assessment_id,study,source_text,line,excerpt
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,211,=== PDF PAGE 3 === Randomization and blinding Group allocation was concealed using a sealed envelope con­ taining the allocation sequence generated by SPSS in a 1: 1 
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,212,Randomization and blinding Group allocation was concealed using a sealed envelope con­ taining the allocation sequence generated by SPSS in a 1: 1  ratio by the recruiter was employed in this study. This was giv­
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,216,en to the acupuncture provider and was opened immediately  before the first treatment. Eligible patients were randomly al­ located to either the EA group or usual care (UC) group ac­ cording to the contents of the envelope. Participants and the 
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,218,"located to either the EA group or usual care (UC) group ac­ cording to the contents of the envelope. Participants and the  acupuncture provider were not blind to the groups because  of the specificity of EA treatment. The assessors, anesthetists, "
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,219,"cording to the contents of the envelope. Participants and the  acupuncture provider were not blind to the groups because  of the specificity of EA treatment. The assessors, anesthetists,  and statisticians were unaware of study-group assignments "
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,302,proached and screened for the study; one of whom refused to  receive EA. The remaining 59 participants were randomized into  e920648-3 Indexed in:  [Current Contents/Clinical Medicine]  [SCI Expanded]  [ISI Alerting System]  
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,319,"During the study process, one patient from the EA group was  excluded due to the absence of PVB during surgery, whereas  another in the UC group withdrew from the study before sur­ gery without any cause."
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,325,"duration, or blood loss (Table 1). Patient compliance with the  protocol was good. The majority of the participants tolerated  the EA well in terms of its intensity, duration, and frequency.  All patients except one allocated to the EA group completed "
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,328,"All patients except one allocated to the EA group completed  all 3 sessions of EA. The excluded participant received only the  preoperative session of EA. As shown in Table 2, there were significant differences in the "
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,348,Enrolled (n=59) Randomized UC group (n=29) EA group (n=30)
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,469,"are consistent with those reported by Chao et al. [23]. Because  patients were unblinded to the treatment, we cannot rule out  the possibility that the clinical improvement in gastrointesti­ nal discomfort was due to expectation or placebo effects [24]."
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,788,"ity of life after lobectomy via video-assisted thoracoscopic surgery or an­ terolateral thoracotomy for early stage lung cancer: A randomised con­ trolled trial. Lancet Oncol, 2016; 17: 836–44  2. Vather R, Trivedi S, Bissett I: Defining postoperative ileus: Results of a sys­"
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,799,"tility following thoracic surgery: The effect of thoracic epidural analgesia.  A randomised controlled trial. BMC Anesthesiol, 2017; 17: 139  6. Rasmussen LS, Pedersen PU: Constipation and defecation pattern the first  30 days after thoracic surgery. Scand J Caring Sci, 2010; 24: 244–50"
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,823," 15. Liu Z, Yan S, Wu J et al: Acupuncture for chronic severe functional consti­ pation: A randomized trial. Ann Intern Med, 2016; 165: 761–69  16. Xu S, Hou X, Zha H et al: Electroacupuncture accelerates solid gastric emp­ tying and improves dyspeptic symptoms in patients with functional dys­"
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,828," 17. Zhang Z, Wang C, Li Q et al: Electroacupuncture at ST36 accelerates the re­ covery of gastrointestinal motility after colorectal surgery: A randomised  controlled trial. Acupunct Med, 2014; 32: 223–26  18. Liu YH, Dong GT, Ye Y et al: Effectiveness of acupuncture for early recovery "
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,857,"ment of postoperative ileus in colorectal cancer: A systematic review and  meta-analysis of randomizd controlled trials. Evid Based Complement  Alternat Med, 2018; 2018: 3178472  27. Jung SY, Chae HD, Kang AR et al: Effect of acupuncture on postoperative il­"
V38-AUDIT-0077,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,876," 28. Wang M, Gao YH, Xu J et al: Zusanli (ST36) acupoint injection for prevent­ ing postoperative ileus: A systematic review and meta-analysis of random­ ized clinical trials. Complement Ther Med, 2015; 23: 469–83  29. Cheong KB, Zhang JP, Huang Y: The effectiveness of acupuncture in post­"
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,56,"Results:  We recruited 60 participants and 59 were randomized into 2 groups for this study: 30 in the EA group and 29  in the UC group. In total, 57 participants completed the study. With the exception of one participant in the EA  group, all participants completed all three sessions of EA. The one exclusion was a case where a paravertebral "
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,58,"in the UC group. In total, 57 participants completed the study. With the exception of one participant in the EA  group, all participants completed all three sessions of EA. The one exclusion was a case where a paravertebral  block was not used during the surgery. Qualitative findings from the acceptability questionnaire indicated that  participants viewed the EA treatment as acceptable. After EA treatment, there was a small but statistically sig­"
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,69,EA is feasible and acceptable to patients undergoing VATS surgery. Our preliminary findings of EA promoting  postoperative recovery of gastrointestinal function warrants large randomized controlled trials.   MeSH Keywords: 
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,167,"Recruitment and ethical considerations This study was a single-center, randomized and open-label  trial, which enrolled a cohort of patients scheduled for lobec­ tomy or segmentectomy by VATS at the Affiliated Hospital "
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,174,with the Declaration of Helsinki (Version Fortaleza 2012).  The study was registered in the Chinese Clinical Trial Registry  (ChiCTR1800014461). All participants received information  about the study and were screened in accordance with the eli­
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,179,consent before being enrolled in this study. The inclusion and exclusion criteria Participants undergoing VATS segmentectomy/lobectomy were  enrolled in the study. Inclusion criteria were as follows: patients 
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,188,"prior to enrollment; and willing to sign the informed consent.  Exclusion criteria applied to patients with any of the following:  poor preoperative pulmonary function tests; pre-existing se­ vere cardiovascular, liver, or kidney system diseases; cogni­"
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,211,=== PDF PAGE 3 === Randomization and blinding Group allocation was concealed using a sealed envelope con­ taining the allocation sequence generated by SPSS in a 1: 1 
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,212,Randomization and blinding Group allocation was concealed using a sealed envelope con­ taining the allocation sequence generated by SPSS in a 1: 1  ratio by the recruiter was employed in this study. This was giv­
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,216,en to the acupuncture provider and was opened immediately  before the first treatment. Eligible patients were randomly al­ located to either the EA group or usual care (UC) group ac­ cording to the contents of the envelope. Participants and the 
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,218,"located to either the EA group or usual care (UC) group ac­ cording to the contents of the envelope. Participants and the  acupuncture provider were not blind to the groups because  of the specificity of EA treatment. The assessors, anesthetists, "
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,219,"cording to the contents of the envelope. Participants and the  acupuncture provider were not blind to the groups because  of the specificity of EA treatment. The assessors, anesthetists,  and statisticians were unaware of study-group assignments "
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,302,proached and screened for the study; one of whom refused to  receive EA. The remaining 59 participants were randomized into  e920648-3 Indexed in:  [Current Contents/Clinical Medicine]  [SCI Expanded]  [ISI Alerting System]  
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,319,"During the study process, one patient from the EA group was  excluded due to the absence of PVB during surgery, whereas  another in the UC group withdrew from the study before sur­ gery without any cause."
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,325,"duration, or blood loss (Table 1). Patient compliance with the  protocol was good. The majority of the participants tolerated  the EA well in terms of its intensity, duration, and frequency.  All patients except one allocated to the EA group completed "
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,328,"All patients except one allocated to the EA group completed  all 3 sessions of EA. The excluded participant received only the  preoperative session of EA. As shown in Table 2, there were significant differences in the "
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,348,Enrolled (n=59) Randomized UC group (n=29) EA group (n=30)
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,469,"are consistent with those reported by Chao et al. [23]. Because  patients were unblinded to the treatment, we cannot rule out  the possibility that the clinical improvement in gastrointesti­ nal discomfort was due to expectation or placebo effects [24]."
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,788,"ity of life after lobectomy via video-assisted thoracoscopic surgery or an­ terolateral thoracotomy for early stage lung cancer: A randomised con­ trolled trial. Lancet Oncol, 2016; 17: 836–44  2. Vather R, Trivedi S, Bissett I: Defining postoperative ileus: Results of a sys­"
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,799,"tility following thoracic surgery: The effect of thoracic epidural analgesia.  A randomised controlled trial. BMC Anesthesiol, 2017; 17: 139  6. Rasmussen LS, Pedersen PU: Constipation and defecation pattern the first  30 days after thoracic surgery. Scand J Caring Sci, 2010; 24: 244–50"
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,823," 15. Liu Z, Yan S, Wu J et al: Acupuncture for chronic severe functional consti­ pation: A randomized trial. Ann Intern Med, 2016; 165: 761–69  16. Xu S, Hou X, Zha H et al: Electroacupuncture accelerates solid gastric emp­ tying and improves dyspeptic symptoms in patients with functional dys­"
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,828," 17. Zhang Z, Wang C, Li Q et al: Electroacupuncture at ST36 accelerates the re­ covery of gastrointestinal motility after colorectal surgery: A randomised  controlled trial. Acupunct Med, 2014; 32: 223–26  18. Liu YH, Dong GT, Ye Y et al: Effectiveness of acupuncture for early recovery "
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,857,"ment of postoperative ileus in colorectal cancer: A systematic review and  meta-analysis of randomizd controlled trials. Evid Based Complement  Alternat Med, 2018; 2018: 3178472  27. Jung SY, Chae HD, Kang AR et al: Effect of acupuncture on postoperative il­"
V38-AUDIT-0078,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,876," 28. Wang M, Gao YH, Xu J et al: Zusanli (ST36) acupoint injection for prevent­ ing postoperative ileus: A systematic review and meta-analysis of random­ ized clinical trials. Complement Ther Med, 2015; 23: 469–83  29. Cheong KB, Zhang JP, Huang Y: The effectiveness of acupuncture in post­"
V38-AUDIT-0100,Pan 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Pan_2023.txt,6,Accelerates the Recovery of Patients Undergoing  Laparoscopic Myomectomy: A Randomized  Controlled Trial Yuanyuan Pan
V38-AUDIT-0100,Pan 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Pan_2023.txt,20,laparoscopic myomectomy. Patients and Methods: One hundred and five women undergoing laparoscopic hysteromyomectomy were randomly divided into  TEAS group (Group T) and control group (Group C). Propofol and remifentanil were used to stabilize patient blood pressure and keep  BIS between 40 and 60. Group T patients received TEAS at LI4/PC6 30 minutes before the operation and lasting until the end of 
V38-AUDIT-0100,Pan 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Pan_2023.txt,72,"Study Design and Participant Recruitment In this double-blind randomized control-group clinical trial, we studied about Transcutaneous electrical acupoint  stimulation accelerates the recovery of patients undergoing laparoscopic myomectomy. The Ethics Committee of  Wenzhou Medical University (WMU) approved this study (clinical trial number: ChiCTR2100045173; Registry URL: "
V38-AUDIT-0100,Pan 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Pan_2023.txt,74,stimulation accelerates the recovery of patients undergoing laparoscopic myomectomy. The Ethics Committee of  Wenzhou Medical University (WMU) approved this study (clinical trial number: ChiCTR2100045173; Registry URL:  YJLCYJ-2020-148). The study was conducted in accordance with the Declaration of Helsinki. Included in the study  cohort were 120 women (ASA I and II) aged 18 to 60 years and who received laparoscopic myomectomy at the First 
V38-AUDIT-0100,Pan 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Pan_2023.txt,78,"Affiliated Hospital, WMU, Zhejiang, China, from May 2021 to December 2021. Patients were assigned to TEAS group  (Group T) and control group (Group C) using random number tables. All participants provided informed consent. Exclusion criteria included: incision or surgical scar at acupoint; infection of acupoint; nerve injury in any limb; prior  spinal surgery; allergic reaction to any of the drugs used in this study; sinus bradycardia; severe neurological disease; "
V38-AUDIT-0100,Pan 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Pan_2023.txt,79,(Group T) and control group (Group C) using random number tables. All participants provided informed consent. Exclusion criteria included: incision or surgical scar at acupoint; infection of acupoint; nerve injury in any limb; prior  spinal surgery; allergic reaction to any of the drugs used in this study; sinus bradycardia; severe neurological disease;  severe respiratory disease; smoking; severe cardiovascular disease; addiction to an anaesthetic; recent history of 
V38-AUDIT-0100,Pan 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Pan_2023.txt,194,"almost 15% relative to Group C. Figure 3 Flowchart for inclusion, exclusion and missing interviews. Journal of Pain Research 2023:16  https://doi.org/10.2147/JPR.S399249 "
